,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
5317,5317,2011,6년,남성,충청북도,진천군,75.23,69.84,76.13,75.91,76.58,79.32,9.48
5318,5318,2011,6년,여성,충청북도,진천군,82.64,77.91,82.67,83.57,85.4,85.67,7.76
5319,5319,2012,6년,전체,충청북도,진천군,79.75,74.34,79.95,80.68,81.46,83.57,9.24
5320,5320,2012,6년,남성,충청북도,진천군,75.96,70.44,76.9,77.14,77.16,79.38,8.94
5321,5321,2012,6년,여성,충청북도,진천군,83.25,78.61,82.95,83.96,85.49,86.83,8.23
5322,5322,2013,6년,전체,충청북도,진천군,80.01,75.32,79.68,80.8,80.95,84.2,8.88
5323,5323,2013,6년,남성,충청북도,진천군,76.39,70.99,77.54,77.85,76.64,80.58,9.58
5324,5324,2013,6년,여성,충청북도,진천군,83.35,80.13,82.23,83.47,85.2,86.35,6.21
5325,5325,2014,6년,전체,충청북도,진천군,80.74,76.87,80.23,81.52,81.42,84.18,7.31
5326,5326,2014,6년,남성,충청북도,진천군,77.15,72.25,77.95,78.54,77.32,80.3,8.05
5327,5327,2014,6년,여성,충청북도,진천군,83.95,81.8,82.58,84.01,85.06,86.77,4.98
5328,5328,2015,6년,전체,충청북도,진천군,81.28,78.1,80.87,81.98,81.53,84.34,6.23
5329,5329,2015,6년,남성,충청북도,진천군,77.7,73.59,78.82,78.6,78.05,79.9,6.31
5330,5330,2015,6년,여성,충청북도,진천군,84.52,82.87,82.97,84.82,84.64,88.41,5.54
5331,5331,2016,6년,전체,충청북도,진천군,81.8,78.46,82.1,82.52,81.43,85.26,6.8
5332,5332,2016,6년,남성,충청북도,진천군,78.11,74.28,80.02,78.47,77.81,80.57,6.29
5333,5333,2016,6년,여성,충청북도,진천군,85.2,83.1,84.06,86.15,84.57,89.12,6.02
5334,5334,2017,6년,전체,충청북도,진천군,82.49,79.05,82.58,84.08,82.17,85.3,6.25
5335,5335,2017,6년,남성,충청북도,진천군,78.58,73.92,79.97,79.8,78.89,81.01,7.1
5336,5336,2017,6년,여성,충청북도,진천군,86.17,84.95,84.99,87.88,85.09,88.79,3.84
5337,5337,2018,6년,전체,충청북도,진천군,82.81,79.21,82.97,85.07,82.26,85.88,6.67
5338,5338,2018,6년,남성,충청북도,진천군,78.79,74.28,79.85,80.44,79.03,81.38,7.1
5339,5339,2018,6년,여성,충청북도,진천군,86.86,85.36,86.01,89.32,85.34,89.59,4.23
5340,5340,2019,6년,전체,충청북도,진천군,83.25,78.71,84.02,84.86,83.67,86.08,7.37
5341,5341,2019,6년,남성,충청북도,진천군,79.08,74.31,80.47,79.79,80.11,81.73,7.42
5342,5342,2019,6년,여성,충청북도,진천군,87.64,84.22,87.68,90.42,87.22,89.65,5.43
5343,5343,2009,6년,전체,충청북도,괴산군,77.53,70.3,78.39,79.97,79.51,81.17,10.87
5344,5344,2009,6년,남성,충청북도,괴산군,73.6,65.32,73.74,77.9,76.37,77.2,11.88
5345,5345,2009,6년,여성,충청북도,괴산군,81.65,76.71,83.89,81.49,82.67,84.86,8.16
5346,5346,2010,6년,전체,충청북도,괴산군,78.24,71.85,78.68,80.25,80.3,81.61,9.77
5347,5347,2010,6년,남성,충청북도,괴산군,74.23,66.91,73.93,77.8,76.91,77.7,10.78
5348,5348,2010,6년,여성,충청북도,괴산군,82.36,78.12,84.24,81.88,83.44,85.19,7.08
5349,5349,2011,6년,전체,충청북도,괴산군,78.55,72.54,78.99,80.95,80.14,81.76,9.23
5350,5350,2011,6년,남성,충청북도,괴산군,74.63,68.21,73.94,78.41,76.72,77.84,9.64
5351,5351,2011,6년,여성,충청북도,괴산군,82.5,77.88,84.93,82.48,83.21,85.32,7.45
5352,5352,2012,6년,전체,충청북도,괴산군,79.27,73.55,80.09,82.07,80.85,81.18,7.63
5353,5353,2012,6년,남성,충청북도,괴산군,75.5,69.25,75.91,78.2,77.58,78.14,8.89
5354,5354,2012,6년,여성,충청북도,괴산군,83.02,78.87,84.53,85.1,83.61,83.87,5.01
5355,5355,2013,6년,전체,충청북도,괴산군,79.89,73.83,80.88,83.1,81.6,81.72,7.9
5356,5356,2013,6년,남성,충청북도,괴산군,76.25,69.92,76.65,79.52,78.42,78.99,9.07
5357,5357,2013,6년,여성,충청북도,괴산군,83.41,78.67,85.38,85.49,84.64,83.92,5.26
5358,5358,2014,6년,전체,충청북도,괴산군,80.29,74.46,81.28,83.29,81.51,81.84,7.38
5359,5359,2014,6년,남성,충청북도,괴산군,76.52,70.54,76.96,79.75,77.94,78.92,8.38
5360,5360,2014,6년,여성,충청북도,괴산군,83.93,79.17,85.72,85.98,85.03,84.19,5.02
5361,5361,2015,6년,전체,충청북도,괴산군,80.69,74.75,81.24,83.77,82.28,82.86,8.11
5362,5362,2015,6년,남성,충청북도,괴산군,76.99,70.75,77.26,79.63,79.29,79.96,9.21
5363,5363,2015,6년,여성,충청북도,괴산군,84.38,79.8,85.49,87.5,85.3,85.21,5.42
5364,5364,2016,6년,전체,충청북도,괴산군,80.9,74.77,81.55,84.44,82.17,83.39,8.62
5365,5365,2016,6년,남성,충청북도,괴산군,77.06,70.52,78.09,79.88,78.64,79.86,9.34
5366,5366,2016,6년,여성,충청북도,괴산군,84.77,80.29,85.04,89.26,85.5,86.44,6.15
5367,5367,2017,6년,전체,충청북도,괴산군,81.13,75.19,81.51,84.07,83.29,83.38,8.19
5368,5368,2017,6년,남성,충청북도,괴산군,77.34,71.25,78.26,79.6,79.9,79.58,8.32
5369,5369,2017,6년,여성,충청북도,괴산군,84.97,80.23,84.62,89.57,86.29,87.09,6.86
5370,5370,2018,6년,전체,충청북도,괴산군,81.57,75.74,81.81,84.33,83.48,84.1,8.36
5371,5371,2018,6년,남성,충청북도,괴산군,77.88,72.4,78.04,80.35,80.43,79.55,7.14
5372,5372,2018,6년,여성,충청북도,괴산군,85.3,79.83,85.64,88.66,86.21,89.01,9.17
5373,5373,2019,6년,전체,충청북도,괴산군,81.79,76.6,82.26,83.49,83.81,84.29,7.7
5374,5374,2019,6년,남성,충청북도,괴산군,78.02,73.02,78.66,79.26,80.64,79.58,6.56
5375,5375,2019,6년,여성,충청북도,괴산군,85.65,80.81,85.92,88.03,86.67,89.62,8.81
5376,5376,2009,6년,전체,충청북도,음성군,77.56,69.5,78.43,78.83,81.81,81.54,12.04
5377,5377,2009,6년,남성,충청북도,음성군,73.87,65.19,74.84,75.6,78.77,78.39,13.2
5378,5378,2009,6년,여성,충청북도,음성군,81.48,75.2,82.18,82.12,84.53,84.39,9.19
5379,5379,2010,6년,전체,충청북도,음성군,77.89,70.11,78.86,79.15,81.76,81.59,11.48
5380,5380,2010,6년,남성,충청북도,음성군,74.12,65.79,75.36,75.4,79.33,77.93,12.14
5381,5381,2010,6년,여성,충청북도,음성군,81.93,75.93,82.59,83.0,83.89,84.9,8.97
5382,5382,2011,6년,전체,충청북도,음성군,78.23,70.24,80.23,79.35,82.0,81.5,11.26
5383,5383,2011,6년,남성,충청북도,음성군,74.31,65.65,76.64,75.58,79.29,77.6,11.94
5384,5384,2011,6년,여성,충청북도,음성군,82.43,76.45,83.87,83.18,84.25,85.23,8.77
5385,5385,2012,6년,전체,충청북도,음성군,78.6,71.0,80.43,79.7,82.24,81.6,10.6
5386,5386,2012,6년,남성,충청북도,음성군,74.6,66.2,76.67,75.83,79.5,77.58,11.38
5387,5387,2012,6년,여성,충청북도,음성군,82.89,77.35,84.49,83.56,84.38,85.77,8.42
5388,5388,2013,6년,전체,충청북도,음성군,79.25,71.72,81.06,80.93,82.63,81.77,10.06
5389,5389,2013,6년,남성,충청북도,음성군,75.2,66.99,77.24,77.11,79.31,77.75,10.76
5390,5390,2013,6년,여성,충청북도,음성군,83.56,77.83,85.17,84.58,85.51,86.35,8.52
5391,5391,2014,6년,전체,충청북도,음성군,79.66,72.4,81.44,81.24,82.42,82.25,9.85
5392,5392,2014,6년,남성,충청북도,음성군,75.49,67.53,77.74,77.18,78.8,78.25,10.72
5393,5393,2014,6년,여성,충청북도,음성군,84.15,78.71,85.37,85.21,85.71,86.73,8.02
5394,5394,2015,6년,전체,충청북도,음성군,80.06,72.96,81.47,81.17,82.73,83.59,10.63
5395,5395,2015,6년,남성,충청북도,음성군,75.99,68.3,78.08,76.89,79.33,79.41,11.12
5396,5396,2015,6년,여성,충청북도,음성군,84.3,78.91,85.06,85.38,85.7,87.97,9.06
5397,5397,2016,6년,전체,충청북도,음성군,80.39,73.08,81.6,81.48,83.19,84.27,11.19
5398,5398,2016,6년,남성,충청북도,음성군,76.4,68.57,78.37,77.31,79.28,80.32,11.76
5399,5399,2016,6년,여성,충청북도,음성군,84.52,78.68,84.96,85.69,86.93,88.25,9.56
5400,5400,2017,6년,전체,충청북도,음성군,80.61,73.29,81.36,82.19,83.08,84.86,11.57
5401,5401,2017,6년,남성,충청북도,음성군,76.69,68.86,78.14,77.95,79.32,81.3,12.43
5402,5402,2017,6년,여성,충청북도,음성군,84.78,78.99,84.78,86.47,86.86,88.13,9.14
5403,5403,2018,6년,전체,충청북도,음성군,81.17,73.92,81.71,82.56,83.79,85.7,11.78
5404,5404,2018,6년,남성,충청북도,음성군,77.28,69.49,78.94,78.48,80.04,81.78,12.29
5405,5405,2018,6년,여성,충청북도,음성군,85.14,79.64,84.45,86.72,87.3,89.18,9.54
5406,5406,2019,6년,전체,충청북도,음성군,81.44,74.51,81.79,82.43,84.19,86.18,11.67
5407,5407,2019,6년,남성,충청북도,음성군,77.6,70.03,78.83,78.77,80.49,82.3,12.27
5408,5408,2019,6년,여성,충청북도,음성군,85.37,80.35,84.79,86.15,87.64,89.29,8.93
5409,5409,2009,6년,전체,충청북도,단양군,77.67,73.44,78.55,77.1,79.0,81.15,7.7
5410,5410,2009,6년,남성,충청북도,단양군,73.95,68.62,74.13,73.76,76.03,78.43,9.81
5411,5411,2009,6년,여성,충청북도,단양군,81.62,79.22,84.26,80.62,82.05,83.25,4.03
5412,5412,2010,6년,전체,충청북도,단양군,77.99,73.82,79.63,77.15,79.3,80.94,7.12
5413,5413,2010,6년,남성,충청북도,단양군,74.47,69.51,75.44,74.46,76.06,77.96,8.45
5414,5414,2010,6년,여성,충청북도,단양군,81.62,78.72,85.02,79.96,82.97,83.27,4.56
5415,5415,2011,6년,전체,충청북도,단양군,77.94,73.47,79.95,77.25,78.68,81.39,7.91
5416,5416,2011,6년,남성,충청북도,단양군,74.7,69.29,76.74,75.25,75.15,78.35,9.06
5417,5417,2011,6년,여성,충청북도,단양군,81.15,78.26,83.19,79.24,82.57,83.7,5.45
5418,5418,2012,6년,전체,충청북도,단양군,78.44,73.65,80.51,78.66,78.59,82.2,8.55
5419,5419,2012,6년,남성,충청북도,단양군,75.02,69.05,78.14,75.76,74.88,78.92,9.88
5420,5420,2012,6년,여성,충청북도,단양군,81.79,78.97,82.8,81.54,82.53,84.39,5.42
5421,5421,2013,6년,전체,충청북도,단양군,79.01,73.98,80.73,79.39,79.72,82.42,8.44
5422,5422,2013,6년,남성,충청북도,단양군,75.47,69.19,78.9,76.6,75.74,78.42,9.23
5423,5423,2013,6년,여성,충청북도,단양군,82.5,79.57,82.17,82.17,84.01,85.72,6.14
5424,5424,2014,6년,전체,충청북도,단양군,79.52,74.59,80.88,80.03,80.54,82.46,7.86
5425,5425,2014,6년,남성,충청북도,단양군,75.79,69.59,78.56,77.03,76.57,78.6,9.01
5426,5426,2014,6년,여성,충청북도,단양군,83.14,80.37,82.99,82.87,84.63,85.63,5.27
5427,5427,2015,6년,전체,충청북도,단양군,79.66,74.61,80.52,80.75,81.02,82.53,7.92
5428,5428,2015,6년,남성,충청북도,단양군,76.03,69.87,78.12,77.31,77.99,78.24,8.37
5429,5429,2015,6년,여성,충청북도,단양군,83.16,80.01,82.49,84.15,83.87,86.42,6.41
5430,5430,2016,6년,전체,충청북도,단양군,80.24,75.12,80.68,81.59,81.55,83.82,8.7
5431,5431,2016,6년,남성,충청북도,단양군,76.61,70.28,78.14,78.44,78.75,79.67,9.4
5432,5432,2016,6년,여성,충청북도,단양군,83.67,80.9,82.96,84.35,84.16,87.04,6.14
5433,5433,2017,6년,전체,충청북도,단양군,81.01,75.5,81.24,82.05,83.69,84.29,8.78
5434,5434,2017,6년,남성,충청북도,단양군,77.22,70.81,78.57,77.8,81.26,80.33,9.52
5435,5435,2017,6년,여성,충청북도,단양군,84.8,81.43,83.81,86.63,85.42,87.56,6.13
5436,5436,2018,6년,전체,충청북도,단양군,81.38,76.25,81.52,82.45,84.07,84.24,7.99
5437,5437,2018,6년,남성,충청북도,단양군,77.82,72.09,78.9,78.76,81.25,80.11,8.02
5438,5438,2018,6년,여성,충청북도,단양군,85.08,81.87,83.84,86.29,86.29,88.64,6.77
5439,5439,2019,6년,전체,충청북도,단양군,81.65,76.34,81.68,82.97,84.25,84.94,8.6
5440,5440,2019,6년,남성,충청북도,단양군,78.35,72.89,78.9,79.07,80.7,81.75,8.86
5441,5441,2019,6년,여성,충청북도,단양군,84.97,80.42,84.13,87.5,87.5,87.78,7.36
5442,5442,2007,4년,전체,충청남도,전체,78.88,74.14,78.85,79.54,80.58,82.0,7.86
5443,5443,2007,4년,남성,충청남도,전체,75.17,69.6,75.03,76.07,77.4,78.98,9.37
5444,5444,2007,4년,여성,충청남도,전체,82.42,79.18,82.51,82.72,83.41,84.5,5.31
5445,5445,2008,4년,전체,충청남도,전체,79.42,74.72,79.37,80.0,81.11,82.72,8.0
5446,5446,2008,4년,남성,충청남도,전체,75.76,70.38,75.61,76.54,78.07,79.41,9.04
5447,5447,2008,4년,여성,충청남도,전체,82.87,79.51,82.97,83.12,83.75,85.39,5.88
5448,5448,2009,4년,전체,충청남도,전체,80.02,75.42,80.05,80.73,81.64,83.03,7.61
5449,5449,2009,4년,남성,충청남도,전체,76.28,71.01,76.25,77.26,78.47,79.48,8.47
5450,5450,2009,4년,여성,충청남도,전체,83.55,80.25,83.69,83.79,84.37,86.01,5.76
5451,5451,2010,4년,전체,충청남도,전체,80.4,75.83,80.39,81.15,82.01,83.45,7.62
5452,5452,2010,4년,남성,충청남도,전체,76.53,71.36,76.54,77.48,78.73,79.58,8.23
5453,5453,2010,4년,여성,충청남도,전체,84.07,80.78,84.11,84.38,84.78,86.84,6.06
5454,5454,2011,4년,전체,충청남도,전체,80.95,76.54,81.04,81.6,82.32,83.92,7.38
5455,5455,2011,4년,남성,충청남도,전체,77.02,72.02,77.06,77.79,78.97,80.24,8.22
5456,5456,2011,4년,여성,충청남도,전체,84.62,81.53,84.81,84.98,85.14,87.05,5.51
5457,5457,2012,4년,전체,충청남도,전체,81.27,76.97,81.18,82.01,82.64,84.22,7.26
5458,5458,2012,4년,남성,충청남도,전체,77.36,72.5,77.2,78.22,79.22,80.62,8.12
5459,5459,2012,4년,여성,충청남도,전체,84.93,81.92,84.88,85.34,85.57,87.23,5.31
5460,5460,2013,4년,전체,충청남도,전체,81.58,77.31,81.34,82.35,83.07,84.51,7.2
5461,5461,2013,4년,남성,충청남도,전체,77.74,72.9,77.59,78.51,79.68,80.98,8.08
5462,5462,2013,4년,여성,충청남도,전체,85.13,82.18,84.77,85.69,85.93,87.41,5.23
5463,5463,2014,4년,전체,충청남도,전체,82.08,77.89,81.78,82.89,83.5,84.99,7.1
5464,5464,2014,4년,남성,충청남도,전체,78.27,73.57,78.05,79.09,79.94,81.53,7.96
5465,5465,2014,4년,여성,충청남도,전체,85.61,82.61,85.2,86.16,86.61,87.83,5.22
5466,5466,2015,4년,전체,충청남도,전체,82.49,78.14,82.26,83.18,84.11,85.47,7.32
5467,5467,2015,4년,남성,충청남도,전체,78.69,73.9,78.44,79.58,80.55,81.89,7.99
5468,5468,2015,4년,여성,충청남도,전체,86.04,82.82,85.84,86.2,87.23,88.51,5.69
5469,5469,2016,4년,전체,충청남도,전체,82.93,78.46,82.83,83.75,84.76,85.54,7.08
5470,5470,2016,4년,남성,충청남도,전체,79.12,74.22,79.03,80.08,81.04,82.12,7.89
5471,5471,2016,4년,여성,충청남도,전체,86.52,83.14,86.46,86.86,88.01,88.53,5.39
5472,5472,2017,4년,전체,충청남도,전체,83.21,78.73,83.08,84.26,84.68,85.98,7.25
5473,5473,2017,4년,남성,충청남도,전체,79.48,74.49,79.24,80.65,81.25,82.68,8.18
5474,5474,2017,4년,여성,충청남도,전체,86.76,83.44,86.88,87.29,87.64,88.85,5.42
5475,5475,2018,4년,전체,충청남도,전체,83.42,78.67,83.45,84.39,85.17,86.25,7.58
5476,5476,2018,4년,남성,충청남도,전체,79.71,74.44,79.69,80.81,81.92,82.75,8.31
5477,5477,2018,4년,여성,충청남도,전체,86.98,83.43,87.23,87.49,87.82,89.44,6.01
5478,5478,2019,4년,전체,충청남도,전체,83.67,78.71,83.84,84.81,85.53,86.36,7.65
5479,5479,2019,4년,남성,충청남도,전체,80.05,74.61,80.22,81.16,82.23,83.02,8.4
5480,5480,2019,4년,여성,충청남도,전체,87.11,83.25,87.37,88.04,88.22,89.43,6.18
5481,5481,2009,6년,전체,충청남도,천안시,79.98,76.45,79.68,80.51,80.77,83.1,6.64
5482,5482,2009,6년,남성,충청남도,천안시,76.72,72.73,76.38,76.94,77.96,80.79,8.06
5483,5483,2009,6년,여성,충청남도,천안시,82.8,80.25,82.53,83.56,83.11,84.84,4.58
5484,5484,2010,6년,전체,충청남도,천안시,80.26,76.93,79.89,80.48,81.1,83.5,6.57
5485,5485,2010,6년,남성,충청남도,천안시,76.92,73.17,76.47,76.81,78.43,80.85,7.68
5486,5486,2010,6년,여성,충청남도,천안시,83.16,80.77,82.95,83.62,83.31,85.4,4.63
5487,5487,2011,6년,전체,충청남도,천안시,80.38,77.03,79.8,80.94,81.01,83.74,6.71
5488,5488,2011,6년,남성,충청남도,천안시,77.05,73.15,76.45,77.11,78.56,81.19,8.05
5489,5489,2011,6년,여성,충청남도,천안시,83.26,81.04,82.8,84.19,83.03,85.61,4.57
5490,5490,2012,6년,전체,충청남도,천안시,80.72,77.28,79.72,80.77,81.8,85.2,7.92
5491,5491,2012,6년,남성,충청남도,천안시,77.28,73.46,76.28,76.99,79.37,82.54,9.08
5492,5492,2012,6년,여성,충청남도,천안시,83.64,81.36,82.94,83.78,83.73,86.94,5.58
5493,5493,2013,6년,전체,충청남도,천안시,81.29,78.29,79.53,80.99,82.72,86.32,8.03
5494,5494,2013,6년,남성,충청남도,천안시,77.43,73.84,76.05,77.13,79.98,81.68,7.84
5495,5495,2013,6년,여성,충청남도,천안시,84.55,83.15,82.92,83.97,84.76,89.9,6.75
5496,5496,2009,6년,전체,충청남도,천안시동남구,81.84,77.11,82.65,82.17,84.07,84.27,7.15
5497,5497,2009,6년,남성,충청남도,천안시동남구,77.89,73.6,77.84,77.98,79.72,82.18,8.58
5498,5498,2009,6년,여성,충청남도,천안시동남구,86.12,80.66,90.53,87.33,88.89,85.92,5.26
5499,5499,2010,6년,전체,충청남도,천안시동남구,81.35,77.59,81.6,81.03,83.29,83.86,6.27
5500,5500,2010,6년,남성,충청남도,천안시동남구,77.66,73.79,77.56,77.77,79.56,80.23,6.44
5501,5501,2010,6년,여성,충청남도,천안시동남구,84.91,81.48,85.41,84.25,86.47,87.71,6.23
5502,5502,2011,6년,전체,충청남도,천안시동남구,81.4,77.64,81.66,81.12,83.22,84.05,6.41
5503,5503,2011,6년,남성,충청남도,천안시동남구,78.0,74.15,77.99,77.89,79.65,80.95,6.8
5504,5504,2011,6년,여성,충청남도,천안시동남구,84.44,81.14,84.84,84.01,86.19,86.73,5.59
5505,5505,2012,6년,전체,충청남도,천안시동남구,81.7,78.05,81.43,81.67,83.0,85.08,7.03
5506,5506,2012,6년,남성,충청남도,천안시동남구,78.34,74.66,77.97,78.63,79.46,81.54,6.88
5507,5507,2012,6년,여성,충청남도,천안시동남구,84.64,81.42,84.59,84.14,86.11,88.12,6.7
5508,5508,2013,6년,전체,충청남도,천안시동남구,81.78,78.16,81.65,81.61,83.11,84.99,6.84
5509,5509,2013,6년,남성,충청남도,천안시동남구,78.41,75.02,78.19,78.29,79.67,81.3,6.29
5510,5510,2013,6년,여성,충청남도,천안시동남구,84.72,81.28,84.81,84.38,86.09,88.18,6.9
5511,5511,2014,6년,전체,충청남도,천안시동남구,82.0,78.18,81.82,82.12,83.16,85.54,7.36
5512,5512,2014,6년,남성,충청남도,천안시동남구,78.56,74.75,78.26,78.79,79.65,82.0,7.25
5513,5513,2014,6년,여성,충청남도,천안시동남구,85.05,81.63,85.07,84.92,86.33,88.4,6.77
5514,5514,2016,6년,전체,충청남도,천안시동남구,82.4,78.51,82.32,83.0,83.49,85.57,7.07
5515,5515,2016,6년,남성,충청남도,천안시동남구,78.97,74.98,78.77,79.71,79.97,82.23,7.24
5516,5516,2016,6년,여성,충청남도,천안시동남구,85.51,82.14,85.69,85.67,86.85,88.02,5.88
5517,5517,2017,6년,전체,충청남도,천안시동남구,82.71,78.49,82.55,83.71,83.96,85.88,7.39
5518,5518,2017,6년,남성,충청남도,천안시동남구,79.07,74.83,78.69,80.13,80.44,82.16,7.33
5519,5519,2017,6년,여성,충청남도,천안시동남구,86.2,82.33,86.68,86.85,87.31,89.12,6.79
5520,5520,2018,6년,전체,충청남도,천안시동남구,83.05,78.53,83.41,83.73,84.61,85.9,7.37
5521,5521,2018,6년,남성,충청남도,천안시동남구,79.34,74.86,79.38,80.11,80.96,82.07,7.21
5522,5522,2018,6년,여성,충청남도,천안시동남구,86.64,82.37,87.56,87.2,87.97,89.77,7.4
5523,5523,2019,6년,전체,충청남도,천안시동남구,83.38,78.62,83.94,84.28,85.13,85.98,7.36
5524,5524,2019,6년,남성,충청남도,천안시동남구,79.76,74.88,80.16,80.77,81.44,82.45,7.58
5525,5525,2019,6년,여성,충청남도,천안시동남구,86.89,82.65,87.71,87.54,88.48,89.62,6.97
5526,5526,2009,6년,전체,충청남도,천안시서북구,82.69,81.73,86.33,80.55,83.04,83.84,2.11
5527,5527,2009,6년,남성,충청남도,천안시서북구,78.42,77.89,80.83,76.35,79.18,79.73,1.84
5528,5528,2009,6년,여성,충청남도,천안시서북구,86.45,84.83,90.5,84.28,87.97,87.18,2.35
5529,5529,2010,6년,전체,충청남도,천안시서북구,82.18,79.36,85.53,81.54,81.9,84.15,4.79
5530,5530,2010,6년,남성,충청남도,천안시서북구,78.36,75.52,81.37,77.15,79.35,79.91,4.39
5531,5531,2010,6년,여성,충청남도,천안시서북구,85.47,82.97,88.47,85.07,84.14,88.51,5.55
5532,5532,2011,6년,전체,충청남도,천안시서북구,82.24,79.39,83.88,82.08,82.02,84.49,5.1
5533,5533,2011,6년,남성,충청남도,천안시서북구,78.26,75.36,79.44,77.18,79.51,80.52,5.15
5534,5534,2011,6년,여성,충청남도,천안시서북구,85.61,83.34,87.43,86.42,84.1,87.51,4.17
5535,5535,2012,6년,전체,충청남도,천안시서북구,82.28,79.18,82.71,82.32,82.57,85.35,6.17
5536,5536,2012,6년,남성,충청남도,천안시서북구,78.29,75.22,78.48,77.65,79.44,81.46,6.24
5537,5537,2012,6년,여성,충청남도,천안시서북구,85.78,83.28,86.14,86.52,85.18,88.22,4.94
5538,5538,2013,6년,전체,충청남도,천안시서북구,82.51,79.47,82.35,83.0,83.13,85.26,5.79
5539,5539,2013,6년,남성,충청남도,천안시서북구,78.71,75.71,78.72,78.36,79.74,81.67,5.96
